,Date,Temp_Min,Temp_Max,Temp_Avg,Temp_Dew_Point,StnPressure,Day_Length,Ht_Cool,PrecipTotal,Temp_Min1,Temp_Min2,Temp_Min4,Temp_Min7,Temp_Min10,Temp_Min14,Temp_Max1,Temp_Max2,Temp_Max4,Temp_Max7,Temp_Max10,Temp_Max14,Temp_Dew_Point1,Temp_Dew_Point2,Temp_Dew_Point4,Temp_Dew_Point7,Temp_Dew_Point10,Temp_Dew_Point14,Temp_Avg1,Temp_Avg2,Temp_Avg4,Temp_Avg7,Temp_Avg10,Temp_Avg14,PrecipTotal1,PrecipTotal2,PrecipTotal4,PrecipTotal7,PrecipTotal10,PrecipTotal14,AvgSpeed1,AvgSpeed2,AvgSpeed4,AvgSpeed7,AvgSpeed10,AvgSpeed14
1089,2012-10-17,54.5,68.5,61.5,51.5,28.75,661.0,4.0,0.51,42.0,42.0,42.0,36.5,34.0,34.0,70.0,70.0,71.5,71.5,71.5,79.0,44.0,44.0,54.5,54.5,54.5,58.0,56.0,54.0,56.375,52.5,51.35,52.1071428571,0.0,0.0,0.98,1.0,1.17,1.55,14.4,11.7,12.9,12.8428571429,12.8,11.6571428571
1090,2012-10-18,45.0,54.5,50.0,40.5,28.75,659.0,15.0,0.07,54.5,42.0,42.0,37.0,34.0,34.0,68.5,70.0,71.5,71.5,71.5,79.0,51.5,51.5,54.5,54.5,54.5,54.5,61.5,58.75,57.5,55.0,53.05,52.0,0.51,0.51,1.28,1.51,1.68,1.8,17.7,16.05,14.175,13.5571428571,13.81,12.5785714286
1091,2012-10-19,43.5,52.5,48.5,42.5,28.85,656.0,17.0,0.02,45.0,45.0,42.0,39.0,36.5,34.0,54.5,68.5,70.0,71.5,71.5,71.5,40.5,51.5,51.5,54.5,54.5,54.5,50.0,55.75,54.875,54.7142857143,53.35,50.9642857143,0.07,0.58,0.58,1.56,1.75,1.75,15.1,16.4,14.05,13.5714285714,13.94,12.8214285714
1092,2012-10-20,40.0,58.5,49.5,40.0,29.14,653.0,16.0,0.0,43.5,43.5,42.0,42.0,36.5,34.0,52.5,54.5,70.0,71.5,71.5,71.5,42.5,42.5,51.5,54.5,54.5,54.5,48.5,49.25,54.0,55.0714285714,52.75,51.1428571429,0.02,0.09,0.6,1.58,1.6,1.77,7.0,11.05,13.55,13.0571428571,12.97,12.6857142857
1093,2012-10-21,39.5,69.0,54.5,44.5,29.29,650.0,12.0,0.0,40.0,40.0,40.0,40.0,37.0,34.0,58.5,58.5,68.5,71.5,71.5,71.5,40.0,42.5,51.5,54.5,54.5,54.5,49.5,49.0,52.375,54.0,53.3,51.6428571429,0.0,0.02,0.6,1.37,1.6,1.77,7.2,7.1,11.75,12.2857142857,12.42,12.5
1094,2012-10-22,52.5,66.0,59.5,55.5,29.21,648.0,8.0,0.81,39.5,39.5,39.5,39.5,39.0,34.0,69.0,69.0,69.0,70.0,71.5,71.5,44.5,44.5,44.5,51.5,54.5,54.5,54.5,52.0,50.625,53.1428571429,53.55,52.3571428571,0.0,0.0,0.09,0.6,1.58,1.77,6.5,6.85,8.95,10.9857142857,11.57,12.4214285714
1095,2012-10-23,58.0,69.5,64.0,59.5,29.21,645.0,1.0,0.06,52.5,39.5,39.5,39.5,39.5,36.5,66.0,69.0,69.0,70.0,71.5,71.5,55.5,55.5,55.5,55.5,55.5,55.5,59.5,57.0,53.0,54.2142857143,54.9,53.25,0.81,0.81,0.83,1.41,2.39,2.58,6.5,6.5,6.8,10.6285714286,11.16,11.9
1096,2012-10-24,59.5,78.5,69.0,61.0,29.19,643.0,-3.0,0.0,58.0,52.5,39.5,39.5,39.5,36.5,69.5,69.5,69.5,69.5,71.5,71.5,59.5,59.5,59.5,59.5,59.5,59.5,64.0,61.75,56.875,55.3571428571,55.6,53.9285714286,0.06,0.87,0.87,1.47,2.24,2.47,7.0,6.75,6.8,9.57142857143,10.6,11.2071428571
1097,2012-10-25,45.0,76.0,60.5,55.5,29.15,640.0,5.0,0.13,59.5,58.0,39.5,39.5,39.5,37.0,78.5,78.5,78.5,78.5,78.5,78.5,61.0,61.0,61.0,61.0,61.0,61.0,69.0,66.5,61.75,56.4285714286,56.45,55.7142857143,0.0,0.06,0.87,0.96,1.47,2.47,11.2,9.1,7.8,8.64285714286,10.16,11.1
1098,2012-10-26,37.5,51.0,44.5,30.0,29.57,637.0,21.0,0.0,45.0,45.0,45.0,39.5,39.5,39.0,76.0,78.5,78.5,78.5,78.5,78.5,55.5,61.0,61.0,61.0,61.0,61.0,60.5,64.75,63.25,57.9285714286,57.3,56.3214285714,0.13,0.13,1.0,1.02,1.6,2.58,17.6,14.4,10.575,9.0,11.02,11.2857142857
1099,2012-10-27,35.0,48.0,41.5,27.5,29.57,635.0,24.0,0.0,37.5,37.5,37.5,37.5,37.5,37.5,51.0,76.0,78.5,78.5,78.5,78.5,30.0,55.5,61.0,61.0,61.0,61.0,44.5,52.5,59.5,57.3571428571,56.15,56.2142857143,0.0,0.13,0.19,1.0,1.6,2.58,9.7,13.65,11.375,9.38571428571,10.55,11.2214285714
1100,2012-10-28,39.0,49.5,44.5,30.5,29.55,632.0,21.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,48.0,51.0,78.5,78.5,78.5,78.5,27.5,30.0,61.0,61.0,61.0,61.0,41.5,43.0,53.875,56.2142857143,54.15,55.1071428571,0.0,0.0,0.13,1.0,1.09,2.37,10.5,10.1,12.25,9.85714285714,9.83,11.0714285714
1101,2012-10-29,37.0,51.0,44.5,30.0,29.46,630.0,21.0,0.0,39.0,35.0,35.0,35.0,35.0,35.0,49.5,49.5,76.0,78.5,78.5,78.5,30.5,30.5,55.5,61.0,61.0,61.0,44.5,43.0,47.75,54.7857142857,53.6,53.9642857143,0.0,0.0,0.13,1.0,1.02,1.6,13.6,12.05,12.85,10.8714285714,9.68,10.9285714286
1102,2012-10-30,39.5,47.5,44.0,26.0,29.115,627.0,21.0,0.0,37.0,37.0,35.0,35.0,35.0,35.0,51.0,51.0,51.0,78.5,78.5,78.5,30.0,30.5,30.5,61.0,61.0,61.0,44.5,44.5,43.75,52.6428571429,53.2,53.4285714286,0.0,0.0,0.0,0.19,1.0,1.6,15.0,14.3,12.2,12.0857142857,10.48,11.3571428571
1103,2012-10-31,34.5,49.5,42.0,26.0,29.125,624.0,23.0,0.0,39.5,37.0,35.0,35.0,35.0,35.0,47.5,51.0,51.0,78.5,78.5,78.5,26.0,30.0,30.5,61.0,61.0,61.0,44.0,44.25,43.625,49.7857142857,52.65,52.5714285714,0.0,0.0,0.0,0.13,1.0,1.6,18.5,16.75,14.4,13.7285714286,11.61,11.65
1104,2013-05-01,59.5,84.5,72.0,53.0,29.395,841.0,-5.0,0.0,34.5,34.5,34.5,34.5,34.5,34.5,49.5,49.5,51.0,76.0,78.5,78.5,26.0,26.0,30.5,55.5,61.0,61.0,42.0,43.0,43.75,45.9285714286,51.4,51.1785714286,0.0,0.0,0.0,0.13,1.0,1.09,13.8,16.15,15.225,14.1,12.34,11.3714285714
1105,2013-05-02,42.0,63.0,49.0,40.0,29.475,843.0,16.0,0.11,59.5,34.5,34.5,34.5,34.5,34.5,84.5,84.5,84.5,84.5,84.5,84.5,53.0,53.0,53.0,53.0,61.0,61.0,72.0,57.0,50.625,47.5714285714,52.65,52.75,0.0,0.0,0.0,0.0,0.19,1.02,9.7,11.75,14.25,12.9714285714,12.66,10.9857142857
1106,2013-05-03,40.0,49.0,44.5,41.5,29.31,845.0,21.0,0.05,42.0,42.0,34.5,34.5,34.5,34.5,63.0,84.5,84.5,84.5,84.5,84.5,40.0,53.0,53.0,53.0,61.0,61.0,49.0,60.5,51.75,48.2142857143,51.15,52.7857142857,0.11,0.11,0.11,0.11,0.24,1.11,15.4,12.55,14.35,13.7857142857,13.5,11.5857142857
1107,2013-05-04,48.5,71.5,60.5,44.5,29.29,848.0,5.0,0.02,40.0,40.0,34.5,34.5,34.5,34.5,49.0,63.0,84.5,84.5,84.5,84.5,41.5,41.5,53.0,53.0,55.5,61.0,44.5,46.75,51.875,48.6428571429,48.7,52.4285714286,0.05,0.16,0.16,0.16,0.29,1.16,11.5,13.45,12.6,13.9285714286,13.53,11.8928571429
1108,2013-05-05,48.5,69.5,59.5,42.0,29.31,850.0,6.0,0.0,48.5,40.0,40.0,34.5,34.5,34.5,71.5,71.5,84.5,84.5,84.5,84.5,44.5,44.5,53.0,53.0,53.0,61.0,60.5,52.5,56.5,50.9285714286,48.7,52.8571428571,0.02,0.07,0.18,0.18,0.18,1.18,7.0,9.25,10.9,12.9857142857,12.47,11.9285714286
1109,2013-05-06,50.5,70.5,61.0,38.0,29.31,853.0,4.0,0.0,48.5,48.5,40.0,34.5,34.5,34.5,69.5,71.5,71.5,84.5,84.5,84.5,42.0,44.5,44.5,53.0,53.0,61.0,59.5,60.0,53.375,53.0714285714,50.2,52.8571428571,0.0,0.02,0.18,0.18,0.18,0.37,9.3,8.15,10.8,12.1714285714,12.43,12.1285714286
1110,2013-05-07,48.5,75.5,62.5,40.0,29.315,855.0,3.0,0.0,50.5,48.5,40.0,34.5,34.5,34.5,70.5,70.5,71.5,84.5,84.5,84.5,38.0,42.0,44.5,53.0,53.0,61.0,61.0,60.25,56.375,55.5,52.15,52.6428571429,0.0,0.0,0.07,0.18,0.18,0.31,8.0,8.65,8.95,10.6714285714,12.18,12.2
1111,2013-05-08,47.0,78.0,63.0,42.5,29.295,858.0,1.0,0.0,48.5,48.5,48.5,40.0,34.5,34.5,75.5,75.5,75.5,84.5,84.5,84.5,40.0,40.0,44.5,53.0,53.0,55.5,62.5,61.75,60.875,58.4285714286,53.95,52.1785714286,0.0,0.0,0.02,0.18,0.18,0.31,5.8,6.9,7.525,9.52857142857,11.4,11.8142857143
1112,2013-05-09,48.0,75.5,62.0,49.5,29.19,860.0,4.0,0.32,47.0,47.0,47.0,40.0,34.5,34.5,78.0,78.0,78.0,78.0,84.5,84.5,42.5,42.5,42.5,44.5,53.0,53.0,63.0,62.75,61.5,57.1428571429,55.8,52.3571428571,0.0,0.0,0.0,0.18,0.18,0.18,5.1,5.45,7.05,8.87142857143,10.41,10.9214285714
1113,2013-05-10,44.0,48.5,46.5,42.0,29.215,862.0,19.0,0.13,48.0,47.0,47.0,40.0,34.5,34.5,75.5,78.0,78.0,78.0,84.5,84.5,49.5,49.5,49.5,49.5,53.0,53.0,62.0,62.5,62.125,59.0,57.6,53.6071428571,0.32,0.32,0.32,0.39,0.5,0.5,5.8,5.45,6.175,7.5,9.14,10.6428571429
1114,2013-05-11,43.5,61.0,52.5,36.5,29.245,864.0,13.0,0.0,44.0,44.0,44.0,44.0,40.0,34.5,48.5,75.5,78.0,78.0,84.5,84.5,42.0,49.5,49.5,49.5,53.0,53.0,46.5,54.25,58.5,59.2857142857,58.05,53.9642857143,0.13,0.45,0.45,0.47,0.63,0.63,10.0,7.9,6.675,7.28571428571,8.76,10.6071428571
1115,2013-05-12,37.5,55.0,46.5,28.5,29.385,866.0,19.0,0.0,43.5,43.5,43.5,43.5,40.0,34.5,61.0,61.0,78.0,78.0,78.0,84.5,36.5,42.0,49.5,49.5,49.5,53.0,52.5,49.5,56.0,58.1428571429,56.1,54.5357142857,0.0,0.13,0.45,0.45,0.63,0.63,12.7,11.35,8.4,8.1,9.06,10.5428571429
1116,2013-05-13,37.0,62.5,50.0,31.5,29.38,868.0,15.0,0.0,37.5,37.5,37.5,37.5,37.5,34.5,55.0,61.0,75.5,78.0,78.0,84.5,28.5,36.5,49.5,49.5,49.5,53.0,46.5,49.5,51.875,56.2857142857,55.85,54.6785714286,0.0,0.0,0.45,0.45,0.52,0.63,11.2,11.95,9.925,8.37142857143,8.64,10.2714285714
1117,2013-05-14,53.5,90.5,72.5,48.0,29.025,870.0,-6.0,0.0,37.0,37.0,37.0,37.0,37.0,34.5,62.5,62.5,62.5,78.0,78.0,84.5,31.5,31.5,42.0,49.5,49.5,53.0,50.0,48.25,48.875,54.7142857143,56.4,55.1071428571,0.0,0.0,0.13,0.45,0.47,0.63,5.9,8.55,9.95,8.07142857143,8.08,9.37142857143
1118,2013-05-15,61.0,83.5,72.5,48.0,29.105,872.0,-7.0,0.0,53.5,37.0,37.0,37.0,37.0,37.0,90.5,90.5,90.5,90.5,90.5,90.5,48.0,48.0,48.0,49.5,49.5,53.0,72.5,61.25,55.375,56.1428571429,57.6,57.2857142857,0.0,0.0,0.0,0.45,0.45,0.63,11.7,8.8,10.375,8.91428571429,8.55,9.22142857143
1119,2013-05-16,55.0,82.0,68.5,45.0,29.23,874.0,-3.0,0.0,61.0,53.5,37.0,37.0,37.0,37.0,83.5,90.5,90.5,90.5,90.5,90.5,48.0,48.0,48.0,49.5,49.5,49.5,72.5,72.5,60.375,57.5,58.9,57.3214285714,0.0,0.0,0.0,0.45,0.45,0.63,8.4,10.05,9.3,9.38571428571,8.46,9.12857142857
1120,2013-05-17,56.5,71.5,64.5,46.5,29.325,876.0,2.0,0.0,55.0,55.0,37.0,37.0,37.0,37.0,82.0,83.5,90.5,90.5,90.5,90.5,45.0,48.0,48.0,48.0,49.5,49.5,68.5,70.5,65.875,58.4285714286,59.65,58.7142857143,0.0,0.0,0.0,0.13,0.45,0.52,5.0,6.7,7.75,9.27142857143,8.16,8.38571428571
1121,2013-05-18,57.5,79.5,68.5,55.5,29.295,878.0,-3.0,0.0,56.5,55.0,53.5,37.0,37.0,37.0,71.5,82.0,90.5,90.5,90.5,90.5,46.5,46.5,48.0,48.0,49.5,49.5,64.5,66.5,69.5,61.0,59.85,60.1428571429,0.0,0.0,0.0,0.0,0.45,0.47,6.8,5.9,7.975,8.81428571429,8.26,8.05
1122,2013-05-19,60.0,86.5,73.5,60.5,29.15,880.0,-7.0,0.0,57.5,56.5,55.0,37.0,37.0,37.0,79.5,79.5,83.5,90.5,90.5,90.5,55.5,55.5,55.5,55.5,55.5,55.5,68.5,66.5,68.5,63.2857142857,60.4,60.7142857143,0.0,0.0,0.0,0.0,0.45,0.45,6.5,6.65,6.675,7.92857142857,8.4,8.01428571429
1123,2013-05-20,65.0,90.5,78.0,59.5,29.065,882.0,-12.0,1.09,60.0,57.5,55.0,37.0,37.0,37.0,86.5,86.5,86.5,90.5,90.5,90.5,60.5,60.5,60.5,60.5,60.5,60.5,73.5,71.0,68.75,67.1428571429,61.55,61.7142857143,0.0,0.0,0.0,0.0,0.13,0.45,7.6,7.05,6.475,7.41428571429,8.58,7.89285714286
1124,2013-05-21,64.5,81.5,73.5,62.5,28.995,884.0,-8.0,0.56,65.0,60.0,56.5,53.5,37.0,37.0,90.5,90.5,90.5,90.5,90.5,90.5,59.5,60.5,60.5,60.5,60.5,60.5,78.0,75.75,71.125,71.1428571429,64.7,62.9285714286,1.09,1.09,1.09,1.09,1.09,1.54,13.7,10.65,8.65,8.52857142857,8.95,8.3
1125,2013-05-22,54.0,73.0,64.0,59.5,29.0,886.0,2.0,1.35,64.5,64.5,57.5,55.0,37.0,37.0,81.5,90.5,90.5,90.5,90.5,90.5,62.5,62.5,62.5,62.5,62.5,62.5,73.5,75.75,73.375,71.2857142857,66.8,63.7142857143,0.56,1.65,1.65,1.65,1.65,2.1,12.1,12.9,9.975,8.58571428571,8.89,8.75
1126,2013-05-23,42.5,55.0,49.0,41.5,29.41,887.0,17.0,0.06,54.0,54.0,54.0,54.0,37.0,37.0,73.0,81.5,90.5,90.5,90.5,90.5,59.5,62.5,62.5,62.5,62.5,62.5,64.0,68.75,72.25,70.0714285714,68.55,63.7857142857,1.35,1.91,3.0,3.0,3.0,3.45,7.4,9.75,10.2,8.44285714286,8.51,8.91428571429
1127,2013-05-24,41.5,57.0,49.5,33.5,29.66,889.0,16.0,0.0,42.5,42.5,42.5,42.5,42.5,37.0,55.0,73.0,90.5,90.5,90.5,90.5,41.5,59.5,62.5,62.5,62.5,62.5,49.0,56.5,66.125,67.2857142857,68.45,62.8571428571,0.06,1.41,3.06,3.06,3.06,3.19,14.8,11.1,12.0,9.84285714286,9.4,9.55714285714
1128,2013-05-25,45.0,57.0,51.5,36.5,29.63,891.0,14.0,0.0,41.5,41.5,41.5,41.5,41.5,37.0,57.0,57.0,81.5,90.5,90.5,90.5,33.5,41.5,62.5,62.5,62.5,62.5,49.5,49.25,59.0,65.1428571429,66.15,63.0714285714,0.0,0.06,1.97,3.06,3.06,3.06,8.1,11.45,10.6,10.0285714286,9.04,9.42142857143
1129,2013-05-26,45.0,67.5,56.5,43.5,29.505,893.0,9.0,0.02,45.0,41.5,41.5,41.5,41.5,37.0,57.0,57.0,73.0,90.5,90.5,90.5,36.5,36.5,59.5,62.5,62.5,62.5,51.5,50.5,53.5,62.7142857143,64.05,63.0,0.0,0.0,1.41,3.06,3.06,3.06,5.1,6.6,8.85,9.82857142857,8.71,8.87857142857
1130,2013-05-27,54.5,63.5,59.5,53.5,29.245,894.0,7.0,0.23,45.0,45.0,41.5,41.5,41.5,37.0,67.5,67.5,67.5,90.5,90.5,90.5,43.5,43.5,43.5,62.5,62.5,62.5,56.5,54.0,51.625,60.2857142857,62.85,63.7142857143,0.02,0.02,0.08,3.08,3.08,3.08,7.4,6.25,8.85,9.8,8.95,8.60714285714
1131,2013-05-28,57.5,76.0,67.0,63.5,29.095,895.0,-1.0,0.2,54.5,45.0,41.5,41.5,41.5,41.5,63.5,67.5,67.5,81.5,90.5,90.5,53.5,53.5,53.5,62.5,62.5,62.5,59.5,58.0,54.25,57.6428571429,62.35,64.3928571429,0.23,0.25,0.25,2.22,3.31,3.31,9.1,8.25,7.425,9.14285714286,9.18,8.83571428571
1132,2013-05-29,64.5,84.5,74.5,63.0,29.195,896.0,-9.0,0.01,57.5,54.5,45.0,41.5,41.5,41.5,76.0,76.0,76.0,76.0,90.5,90.5,63.5,63.5,63.5,63.5,63.5,63.5,67.0,63.25,58.625,56.7142857143,62.2,64.0,0.2,0.43,0.45,1.86,3.51,3.51,10.2,9.65,7.95,8.87142857143,9.55,8.72857142857
1133,2013-05-30,64.5,83.5,74.5,65.0,29.175,898.0,-9.0,0.51,64.5,57.5,45.0,41.5,41.5,41.5,84.5,84.5,84.5,84.5,90.5,90.5,63.0,63.5,63.5,63.5,63.5,63.5,74.5,70.75,64.375,58.2142857143,62.3,64.1428571429,0.01,0.21,0.46,0.52,3.52,3.52,8.7,9.45,8.85,9.05714285714,9.66,8.75
1134,2013-05-31,64.5,77.5,71.5,64.5,29.09,899.0,-6.0,0.3,64.5,64.5,54.5,41.5,41.5,41.5,83.5,84.5,84.5,84.5,84.5,90.5,65.0,65.0,65.0,65.0,65.0,65.0,74.5,74.5,68.875,61.8571428571,61.95,64.5714285714,0.51,0.52,0.95,0.97,2.94,4.03,14.6,11.65,10.65,9.02857142857,9.75,9.43571428571
1135,2013-06-01,63.0,76.0,70.0,61.5,29.015,901.0,-5.0,0.56,64.5,64.5,57.5,45.0,41.5,41.5,77.5,83.5,84.5,84.5,84.5,90.5,64.5,65.0,65.0,65.0,65.0,65.0,71.5,73.0,71.875,65.0,61.75,65.0714285714,0.3,0.81,1.02,1.27,2.68,4.33,12.1,13.35,11.4,9.6,9.75,9.81428571429
1136,2013-06-02,45.0,63.0,54.0,49.0,29.275,901.0,12.0,0.01,63.0,63.0,63.0,45.0,41.5,41.5,76.0,77.5,84.5,84.5,84.5,90.5,61.5,64.5,65.0,65.0,65.0,65.0,70.0,70.75,72.625,67.6428571429,62.35,65.1785714286,0.56,0.86,1.38,1.83,1.89,4.89,13.0,12.55,12.1,10.7285714286,10.31,10.2785714286
1137,2013-06-03,43.0,68.0,56.0,41.5,29.375,903.0,9.0,0.0,45.0,45.0,45.0,45.0,41.5,41.5,63.0,76.0,83.5,84.5,84.5,90.5,49.0,61.5,65.0,65.0,65.0,65.0,54.0,62.0,67.5,67.2857142857,62.85,63.7857142857,0.01,0.57,1.38,1.82,1.84,4.9,6.2,9.6,11.475,10.5571428571,9.45,10.1785714286
1138,2013-06-04,50.0,72.0,61.0,44.5,29.425,904.0,4.0,0.0,43.0,43.0,43.0,43.0,43.0,41.5,68.0,68.0,77.5,84.5,84.5,84.5,41.5,49.0,64.5,65.0,65.0,65.0,56.0,55.0,62.875,66.7857142857,63.5,62.2142857143,0.0,0.01,0.87,1.59,1.84,3.81,4.8,5.5,9.025,9.94285714286,9.12,9.54285714286
1139,2013-06-05,55.0,74.5,65.0,47.5,29.285,906.0,1.0,0.01,50.0,43.0,43.0,43.0,43.0,41.5,72.0,72.0,76.0,84.5,84.5,84.5,44.5,44.5,61.5,65.0,65.0,65.0,61.0,58.5,60.25,65.9285714286,64.45,61.3214285714,0.0,0.0,0.57,1.39,1.84,3.25,6.1,5.45,7.525,9.35714285714,9.22,9.11428571429
1140,2013-06-06,53.0,64.5,59.0,49.0,29.205,906.0,7.0,0.15,55.0,50.0,43.0,43.0,43.0,41.5,74.5,74.5,74.5,83.5,84.5,84.5,47.5,47.5,49.0,65.0,65.0,65.0,65.0,63.0,59.0,64.5714285714,65.3,61.3928571429,0.01,0.01,0.02,1.39,1.83,1.91,8.2,7.15,6.325,9.28571428571,9.3,9.17142857143
1141,2013-06-07,53.0,68.0,60.5,44.5,29.23,907.0,5.0,0.0,53.0,53.0,43.0,43.0,43.0,41.5,64.5,74.5,74.5,77.5,84.5,84.5,49.0,49.0,49.0,64.5,65.0,65.0,59.0,62.0,60.25,62.3571428571,65.25,62.1071428571,0.15,0.16,0.16,1.03,1.75,2.0,9.1,8.65,7.05,8.5,9.3,8.76428571429
1142,2013-06-08,49.5,74.0,62.0,42.5,29.28,908.0,3.0,0.0,53.0,53.0,50.0,43.0,43.0,43.0,68.0,68.0,74.5,76.0,84.5,84.5,44.5,49.0,49.0,61.5,65.0,65.0,60.5,59.75,61.375,60.7857142857,64.6,62.8928571429,0.0,0.15,0.16,0.73,1.55,2.0,9.9,9.5,8.325,8.18571428571,9.27,8.89285714286
1143,2013-06-09,56.5,81.5,69.5,54.0,29.185,909.0,-3.0,0.01,49.5,49.5,49.5,43.0,43.0,43.0,74.0,74.0,74.5,74.5,83.5,84.5,42.5,44.5,49.0,49.0,65.0,65.0,62.0,61.25,61.625,59.6428571429,63.35,63.6428571429,0.0,0.0,0.16,0.17,1.54,2.0,5.4,7.65,8.15,7.1,8.94,8.91428571429
1144,2013-06-10,60.5,75.5,68.0,62.0,29.11,910.0,-3.0,0.26,56.5,49.5,49.5,43.0,43.0,43.0,81.5,81.5,81.5,81.5,81.5,84.5,54.0,54.0,54.0,54.0,64.5,65.0,69.5,65.75,62.75,61.8571428571,62.85,64.5714285714,0.01,0.01,0.16,0.17,1.04,1.99,8.9,7.15,8.325,7.48571428571,8.37,9.02142857143
1145,2013-06-11,60.0,83.5,72.0,61.5,29.17,910.0,-7.0,0.0,60.5,56.5,49.5,49.5,43.0,43.0,75.5,81.5,81.5,81.5,81.5,84.5,62.0,62.0,62.0,62.0,62.0,65.0,68.0,68.75,65.0,63.5714285714,62.5,65.1785714286,0.26,0.27,0.27,0.43,1.0,2.02,4.3,6.6,7.125,7.41428571429,7.59,8.67857142857
1146,2013-06-12,63.5,86.5,75.5,64.0,29.04,911.0,-10.0,0.75,60.0,60.0,49.5,49.5,43.0,43.0,83.5,83.5,83.5,83.5,83.5,84.5,61.5,62.0,62.0,62.0,62.0,65.0,72.0,70.0,67.875,65.1428571429,62.7,65.5357142857,0.0,0.26,0.27,0.43,0.44,1.82,4.5,4.4,5.775,7.18571428571,6.74,8.27142857143
1147,2013-06-13,58.5,72.5,66.0,53.5,29.26,911.0,-1.0,0.0,63.5,60.0,56.5,49.5,43.0,43.0,86.5,86.5,86.5,86.5,86.5,86.5,64.0,64.0,64.0,64.0,64.0,65.0,75.5,73.75,71.25,66.6428571429,64.85,65.6071428571,0.75,0.75,1.02,1.17,1.18,2.56,8.0,6.25,6.425,7.15714285714,6.92,8.22142857143
1148,2013-06-14,56.5,77.0,67.0,50.5,29.37,912.0,-2.0,0.0,58.5,58.5,58.5,49.5,49.5,43.0,72.5,86.5,86.5,86.5,86.5,86.5,53.5,64.0,64.0,64.0,64.0,64.5,66.0,70.75,70.375,67.6428571429,65.85,65.0,0.0,0.75,1.01,1.02,1.18,2.05,12.2,10.1,7.25,7.6,7.66,8.05
1149,2013-06-15,59.5,80.5,70.0,61.0,29.245,912.0,-4.0,0.17,56.5,56.5,56.5,49.5,49.5,43.0,77.0,77.0,86.5,86.5,86.5,86.5,50.5,53.5,64.0,64.0,64.0,64.0,67.0,66.5,70.125,68.5714285714,66.45,64.6785714286,0.0,0.0,0.75,1.02,1.18,1.75,7.9,10.05,8.15,7.31428571429,7.84,7.75
1150,2013-06-16,69.0,84.5,77.0,62.0,29.195,913.0,-13.0,0.0,59.5,56.5,56.5,56.5,49.5,43.0,80.5,80.5,86.5,86.5,86.5,86.5,61.0,61.0,64.0,64.0,64.0,64.0,70.0,68.5,69.625,69.7142857143,66.95,64.6785714286,0.17,0.17,0.92,1.19,1.34,1.36,7.7,7.8,8.95,7.64285714286,7.79,7.37142857143
1151,2013-06-17,60.5,88.0,74.5,55.5,29.21,913.0,-9.0,0.03,69.0,59.5,56.5,56.5,49.5,43.0,84.5,84.5,84.5,86.5,86.5,86.5,62.0,62.0,62.0,64.0,64.0,64.0,77.0,73.5,70.0,70.7857142857,68.75,66.3214285714,0.0,0.17,0.17,1.18,1.19,1.35,9.2,8.45,9.25,7.68571428571,7.8,7.58571428571
1152,2013-06-18,56.5,70.5,64.0,52.0,29.335,913.0,1.0,0.0,60.5,60.5,56.5,56.5,49.5,49.5,88.0,88.0,88.0,88.0,88.0,88.0,55.5,62.0,62.0,64.0,64.0,64.0,74.5,75.75,72.125,71.7142857143,70.15,67.6428571429,0.03,0.03,0.2,0.95,1.22,1.38,8.1,8.65,8.225,8.22857142857,7.62,7.82142857143
1153,2013-06-19,55.0,75.0,65.0,46.0,29.415,914.0,1.0,0.0,56.5,56.5,56.5,56.5,56.5,49.5,70.5,88.0,88.0,88.0,88.0,88.0,52.0,55.5,62.0,64.0,64.0,64.0,64.0,69.25,71.375,70.5714285714,70.35,67.8571428571,0.0,0.03,0.2,0.95,1.22,1.38,11.6,9.85,9.15,9.24285714286,8.24,8.21428571429
1154,2013-06-20,59.0,86.0,72.5,57.5,29.415,914.0,-6.0,0.0,55.0,55.0,55.0,55.0,55.0,49.5,75.0,75.0,88.0,88.0,88.0,88.0,46.0,52.0,62.0,62.0,64.0,64.0,65.0,64.5,70.125,69.0714285714,69.9,67.8571428571,0.0,0.0,0.03,0.2,1.21,1.37,6.9,9.25,8.95,9.08571428571,8.04,8.12142857143
1155,2013-06-21,69.0,83.5,76.5,64.0,29.365,914.0,-10.0,0.79,59.0,55.0,55.0,55.0,55.0,49.5,86.0,86.0,88.0,88.0,88.0,88.0,57.5,57.5,57.5,62.0,64.0,64.0,72.5,68.75,69.0,70.0,70.35,68.8214285714,0.0,0.0,0.03,0.2,0.95,1.22,5.9,6.4,8.125,8.18571428571,8.2,7.89285714286
1156,2013-06-22,68.5,81.5,75.5,66.0,29.335,914.0,-9.0,0.04,69.0,59.0,55.0,55.0,55.0,49.5,83.5,86.0,86.0,88.0,88.0,88.0,64.0,64.0,64.0,64.0,64.0,64.0,76.5,74.5,69.5,71.3571428571,70.8,69.9642857143,0.79,0.79,0.79,0.99,1.74,2.01,9.5,7.7,8.475,8.41428571429,8.7,7.86428571429
1157,2013-06-23,67.5,88.0,78.0,67.0,29.3,914.0,-12.0,0.84,68.5,68.5,55.0,55.0,55.0,55.0,81.5,83.5,86.0,88.0,88.0,88.0,66.0,66.0,66.0,66.0,66.0,66.0,75.5,76.0,72.375,72.1428571429,70.8,70.9285714286,0.04,0.83,0.83,0.86,1.03,2.05,8.4,8.95,7.675,8.51428571429,8.74,8.07857142857
